154328
6802.24,5704.3,-0
6810.61,5704.3,-0
6810.61,5704.3,-0
6818.99,5704.3,-0
6818.98,5715.42,-0
6827.36,5715.42,-0
6827.36,5715.42,-0
6835.73,5715.42,-0
6835.73,5715.42,-0
6844.1,5726.54,-0
6844.1,5726.54,-0
6852.48,5726.54,-0
6852.48,5726.54,-0
6860.85,5726.54,-0
6869.23,5726.54,-0
6869.24,5715.42,-0
6869.24,5715.42,-0
6877.63,5704.3,-0
6877.63,5704.3,-0
6877.63,5704.3,-0
6886.02,5693.18,-0
6886.02,5693.18,-0
6894.39,5693.18,-0
6894.39,5693.18,-0
6902.78,5682.06,-0
6902.78,5682.06,-0
6911.16,5682.06,-0
6911.16,5682.06,-0
6919.55,5670.94,-0
6919.55,5670.94,-0
6919.55,5670.94,-0
6927.93,5659.82,-0
6927.93,5659.82,-0
6936.31,5659.82,-0
6936.32,5648.7,-0
6936.32,5648.7,-0
6944.7,5648.7,-0
6944.71,5637.58,-0
6944.71,5637.58,-0
6944.72,5626.46,-0
6953.1,5626.46,-0
6953.11,5615.34,-0
6953.11,5615.34,-0
6953.11,5615.34,-0
6953.12,5604.22,-0
6953.12,5604.22,-0
6953.13,5593.1,-0
6953.13,5593.1,-0
6961.52,5581.99,-0
6961.52,5581.99,-0
6961.52,5581.99,-0
6961.53,5570.87,-0
6961.53,5570.87,-0
6961.54,5559.75,-0
6961.54,5559.75,-0
6969.93,5548.63,-0
6969.93,5548.63,-0
6969.94,5537.51,-0
6969.94,5537.51,-0
6969.94,5537.51,-0
6969.95,5526.39,-0
6969.95,5526.39,-0
6969.96,5515.27,-0
6978.34,5515.27,-0
6978.35,5504.15,-0
6978.35,5504.15,-0
6978.35,5504.15,-0
6978.36,5493.03,-0
6978.36,5493.03,-0
6986.75,5481.91,-0
6986.75,5481.91,-0
6995.12,5481.91,-0
6995.13,5470.79,-0
6995.13,5470.79,-0
7003.51,5470.79,-0
7003.5,5481.91,-0
7003.5,5481.91,-0
7003.49,5493.03,-0
7011.87,5493.03,-0
7011.87,5493.03,-0
7011.86,5504.15,-0
7011.86,5504.15,-0
7011.85,5515.27,-0
7011.85,5515.27,-0
7020.21,5526.39,-0
7020.21,5526.39,-0
7020.21,5526.39,-0
7028.58,5537.51,-0
7028.58,5537.51,-0
7028.57,5548.63,-0
7028.57,5548.63,-0
7028.57,5548.63,-0
7028.56,5559.75,-0
7020.18,5559.75,-0
7020.17,5570.87,-0
7028.55,5570.87,-0
7028.55,5570.87,-0
7036.92,5570.87,-0
7036.92,5570.87,-0
7045.3,5570.87,-0
7053.68,5570.87,-0
7053.68,5570.87,-0
7062.06,5570.87,-0
7062.06,5570.87,-0
7070.43,5570.87,-0
7070.42,5581.99,-0
7070.43,5570.87,-0
7078.81,5570.87,-0
7078.81,5570.87,-0
7078.82,5559.75,-0
7087.2,5559.75,-0
7095.58,5559.75,-0
7095.58,5559.75,-0
7103.94,5570.87,-0
7103.94,5570.87,-0
7103.94,5570.87,-0
7112.31,5581.99,-0
7112.31,5581.99,-0
7112.31,5581.99,-0
7112.3,5593.1,-0
7120.68,5593.1,-0
7120.66,5604.22,-0
7120.66,5604.22,-0
7129.04,5604.22,-0
7129.03,5615.34,-0
7137.41,5615.34,-0
7137.41,5615.34,-0
7137.41,5615.34,-0
7145.77,5626.46,-0
7145.97,5426.31,5
7137.59,5426.31,5
7129.22,5426.31,5
7120.85,5415.19,5
7112.47,5415.19,5
7104.1,5404.07,5
7104.12,5392.95,5
7095.74,5392.95,5
7087.37,5381.83,5
7079,5370.71,5
7070.63,5370.71,5
7062.26,5359.6,5
7062.26,5359.6,5
7053.89,5348.48,5
7045.53,5337.36,5
7045.54,5326.24,5
7037.16,5326.24,5
7028.79,5315.12,5
7020.42,5315.12,5
7012.05,5304,5
7003.67,5304,5
6995.29,5304,5
6986.92,5304,5
6970.15,5315.12,5
6970.15,5315.12,5
6961.76,5326.24,5
6953.37,5337.36,5
6953.36,5348.48,5
6944.99,5348.48,5
6936.6,5359.6,5
6936.59,5370.71,5
6936.58,5381.83,5
6936.57,5392.95,5
6936.55,5404.07,5
6936.54,5415.19,5
6928.17,5415.19,5
6928.16,5426.31,5
6928.15,5437.43,5
6919.76,5448.55,5
6919.75,5459.67,5
6911.37,5459.67,5
6902.99,5459.67,5
6886.24,5459.67,5
6877.86,5459.67,5
6869.48,5459.67,5
6861.11,5459.67,5
6852.74,5448.55,5
6844.36,5448.55,5
6835.99,5437.43,5
6827.62,5437.43,5
6819.25,5426.31,5
6810.87,5426.31,5
6802.5,5415.19,5
6794.13,5415.19,5
6785.76,5404.07,5
6777.38,5404.07,5
6768.99,5415.19,5
6760.62,5415.19,5
6752.23,5426.31,5
6743.85,5426.31,5
6735.47,5426.31,5
6718.71,5437.43,5
6710.33,5437.43,5
6701.95,5437.43,5
6693.57,5448.55,5
6685.19,5448.55,5
6676.81,5448.55,5
6668.43,5448.55,5
6651.68,5448.55,5
6643.3,5448.55,5
6634.93,5448.55,5
6626.56,5437.43,5
6618.18,5437.43,5
6609.8,5437.43,5
6593.05,5437.43,5
6584.67,5437.43,5
6576.29,5437.43,5
6567.92,5437.43,5
6559.54,5437.43,5
6542.78,5437.43,5
6534.41,5437.43,5
6526.03,5437.43,5
6517.65,5437.43,5
6509.26,5448.55,5
6500.89,5448.55,5
6484.13,5448.55,5
6475.75,5448.55,5
6467.38,5448.55,5
6459,5448.55,5
6450.62,5448.55,5
6442.23,5459.67,5
6425.48,5459.67,5
6417.1,5459.67,5
6408.72,5459.67,5
6400.35,5459.67,5
6391.97,5459.67,5
6375.22,5459.67,5
6366.85,5448.55,5
6358.47,5448.55,5
6350.09,5448.55,5
6341.72,5437.43,5
6333.36,5426.31,5
6333.36,5426.31,5
6324.99,5415.19,5
6325,5404.07,5
6325.01,5392.95,5
6316.64,5381.83,5
6308.26,5381.83,5
6308.27,5370.71,5
6299.9,5359.6,5
6291.53,5359.6,5
6283.15,5359.6,5
6274.78,5348.48,5
6258.03,5348.48,5
6249.65,5348.48,5
6241.27,5348.48,5
6232.9,5337.36,5
6224.53,5337.36,5
6216.15,5337.36,5
6207.78,5326.24,5
6199.4,5326.24,5
6191.03,5315.12,5
6182.66,5315.12,5
6174.29,5304,5
6165.91,5304,5
6149.16,5304,5
6140.78,5304,5
6132.4,5304,5
6132.41,5292.88,5
6124.04,5281.76,5
6115.66,5281.76,5
6107.3,5270.64,5
6107.31,5259.52,5
6098.94,5248.4,5
6098.95,5237.28,5
6090.57,5237.28,5
6082.2,5226.16,5
6073.82,5226.16,5
6065.44,5226.16,5
6057.08,5215.04,5
6048.71,5203.92,5
6040.33,5203.92,5
6040.34,5192.8,5
6040.35,5181.68,5
6031.98,5170.56,5
6031.99,5159.44,5
6023.61,5159.44,5
6015.24,5148.33,5
6006.86,5148.33,5
5939.89,5092.73,5
5931.52,5081.61,5
5923.14,5081.61,5
5914.77,5070.49,5
5906.39,5070.49,5
5898.03,5059.37,5
5889.65,5059.37,5
5889.66,5048.25,5
5881.29,5037.13,5
5872.91,5037.13,5
5864.54,5026.01,5
5864.55,5014.89,5
5856.18,5003.77,5
5856.19,4992.65,5
5847.81,4992.65,5
5847.82,4981.53,5
5839.44,4981.53,5
5831.07,4970.41,5
5822.7,4959.29,5
5814.33,4959.29,5
5814.34,4948.17,5
5805.97,4937.05,5
5772.53,4836.98,5
5772.54,4825.86,5
5764.17,4814.74,5
5755.79,4814.74,5
5747.43,4803.62,5
5739.05,4803.62,5
5739.06,4792.5,5
5730.69,4781.38,5
5722.32,4770.26,5
5722.32,4770.26,5
5713.95,4759.14,5
5713.96,4748.02,5
5705.59,4736.9,5
5697.21,4736.9,5
5688.84,4725.78,5
5680.46,4725.78,5
5672.09,4714.66,5
5672.1,4703.55,5
5663.72,4703.55,5
5655.35,4692.43,5
5655.36,4681.31,5
5655.37,4670.19,5
5655.38,4659.07,5
5655.39,4647.95,5
5647.02,4636.83,5
5647.02,4636.83,5
5638.65,4625.71,5
5630.27,4625.71,5
5621.9,4614.59,5
5613.52,4614.59,5
5605.15,4603.47,5
5596.77,4603.47,5
5588.4,4592.35,5
5580.03,4581.23,5
5571.65,4581.23,5
5563.28,4570.11,5
5563.29,4558.99,5
5554.91,4558.99,5
5546.54,4547.87,5
5546.55,4536.75,5
5538.18,4525.63,5
5538.19,4514.51,5
5529.81,4514.51,5
5529.82,4503.39,5
5521.45,4492.28,5
5513.08,4481.16,5
5513.08,4481.16,5
5496.33,4470.04,5
5487.95,4470.04,5
5479.58,4458.92,5
5479.58,4458.92,5
5471.21,4447.8,5
5462.84,4436.68,5
7146.1,5292.88,10
7129.35,5292.88,10
7120.98,5281.76,10
7104.23,5270.64,10
7087.48,5270.64,10
7079.11,5259.52,10
7070.75,5248.4,10
7054,5237.28,10
7045.63,5226.16,10
7037.27,5215.04,10
7028.9,5203.92,10
7012.14,5203.92,10
7003.78,5192.8,10
6987.02,5192.8,10
6970.27,5192.8,10
6961.88,5203.92,10
6953.49,5215.04,10
6945.1,5226.16,10
6928.34,5237.28,10
6919.95,5248.4,10
6903.19,5248.4,10
6886.44,5248.4,10
6878.06,5248.4,10
6861.29,5259.52,10
6844.54,5259.52,10
6827.78,5259.52,10
6819.39,5270.64,10
6802.64,5270.64,10
6785.87,5281.76,10
6777.5,5281.76,10
6760.74,5281.76,10
6743.99,5281.76,10
6727.23,5281.76,10
6718.85,5281.76,10
6702.11,5270.64,10
6685.35,5270.64,10
6676.99,5259.52,10
6660.23,5259.52,10
6651.86,5248.4,10
6635.12,5237.28,10
6626.74,5237.28,10
6609.99,5226.16,10
6593.25,5215.04,10
6584.87,5215.04,10
6568.12,5215.04,10
6551.36,5215.04,10
6534.61,5215.04,10
6526.23,5215.04,10
6509.47,5215.04,10
6492.72,5215.04,10
6475.96,5215.04,10
6459.21,5215.04,10
6450.82,5226.16,10
6434.06,5226.16,10
6417.31,5226.16,10
6400.55,5226.16,10
6392.17,5226.16,10
6375.42,5226.16,10
6358.66,5226.16,10
6341.92,5215.04,10
6333.54,5215.04,10
6325.17,5203.92,10
6316.81,5181.68,10
6308.45,5170.56,10
6308.46,5159.44,10
6291.71,5148.33,10
6283.34,5137.21,10
6266.59,5137.21,10
6249.83,5137.21,10
6241.45,5137.21,10
6224.7,5137.21,10
6207.94,5137.21,10
6199.57,5126.09,10
6182.83,5114.97,10
6174.46,5103.85,10
6174.47,5092.73,10
6166.11,5070.49,10
6166.12,5059.37,10
6157.75,5048.25,10
6141,5037.13,10
6124.25,5037.13,10
6115.88,5026.01,10
6107.51,5014.89,10
6090.76,5003.77,10
6090.77,4992.65,10
6082.4,4981.53,10
6065.66,4970.41,10
6057.29,4959.29,10
6048.92,4948.17,10
6032.17,4937.05,10
6023.79,4937.05,10
6007.05,4925.94,10
5998.68,4914.82,10
5981.92,4914.82,10
5973.55,4903.7,10
5956.81,4892.58,10
5948.44,4881.46,10
5940.07,4870.34,10
5931.7,4859.22,10
5923.33,4848.1,10
5914.96,4836.98,10
5906.59,4825.86,10
5889.85,4814.74,10
5881.48,4803.62,10
5873.11,4792.5,10
5873.12,4781.38,10
5864.76,4759.14,10
5864.76,4748.02,10
5848.02,4736.9,10
5839.64,4736.9,10
5822.89,4725.78,10
5814.51,4725.78,10
5797.76,4714.66,10
5789.4,4703.55,10
5781.03,4692.43,10
5781.03,4681.31,10
5781.04,4670.19,10
5764.3,4659.07,10
5755.93,4647.95,10
5739.18,4636.83,10
5730.81,4625.71,10
5722.44,4614.59,10
5714.07,4603.47,10
5705.7,4592.35,10
5697.33,4581.23,10
5688.96,4570.11,10
5680.59,4558.99,10
5663.84,4547.87,10
5655.47,4536.75,10
5647.11,4514.51,10
5647.12,4503.39,10
5638.75,4492.28,10
5622,4481.16,10
5613.63,4470.04,10
5605.25,4470.04,10
5588.5,4458.92,10
5580.13,4447.8,10
5571.76,4436.68,10
5563.39,4425.56,10
5555.03,4403.32,10
5546.66,4392.2,10
5538.28,4392.2,10
5521.53,4381.08,10
5513.16,4369.96,10
5496.41,4358.84,10
5488.04,4358.84,10
5471.29,4347.72,10
5462.92,4336.6,10
5454.55,4325.48,10
5446.2,4281,12
5454.57,4292.12,12
5462.94,4303.24,12
5479.69,4314.36,12
5488.06,4325.48,12
5504.82,4325.48,12
5513.19,4336.6,12
5521.56,4347.72,12
5538.31,4358.84,12
5546.68,4369.96,12
5555.05,4381.08,12
5571.8,4392.2,12
5580.18,4392.2,12
5588.55,4403.32,12
5605.3,4414.44,12
5613.67,4425.56,12
5622.04,4436.68,12
5638.78,4447.8,12
5647.15,4458.92,12
5655.52,4470.04,12
5672.27,4481.16,12
5680.64,4492.28,12
5689.01,4503.39,12
5705.77,4503.39,12
5714.14,4514.51,12
5722.51,4525.63,12
5730.87,4547.87,12
5739.24,4558.99,12
5747.61,4570.11,12
5755.98,4581.23,12
5764.35,4592.35,12
5772.72,4603.47,12
5781.09,4614.59,12
5789.46,4625.71,12
5797.83,4636.83,12
5814.57,4647.95,12
5822.94,4659.07,12
5831.31,4670.19,12
5848.06,4681.31,12
5856.43,4692.43,12
5864.8,4703.55,12
5873.17,4714.66,12
5889.92,4725.78,12
5898.29,4736.9,12
5906.66,4748.02,12
5915.02,4759.14,12
5931.77,4770.26,12
5940.14,4781.38,12
5948.51,4792.5,12
5956.88,4803.62,12
5973.63,4814.74,12
5982,4814.74,12
5990.37,4825.86,12
6007.12,4836.98,12
6015.49,4848.1,12
6023.86,4859.22,12
6040.61,4870.34,12
6040.67,4792.5,14
6023.92,4781.38,14
6015.55,4770.26,14
6007.18,4770.26,14
5990.43,4759.14,14
5982.06,4748.02,14
5965.31,4736.9,14
5956.94,4725.78,14
5940.19,4725.78,14
5931.82,4714.66,14
5923.45,4703.55,14
5906.7,4692.43,14
5898.33,4681.31,14
5881.58,4670.19,14
5873.21,4670.19,14
5864.84,4659.07,14
5856.47,4647.95,14
5839.72,4636.83,14
5831.36,4614.59,14
5822.99,4603.47,14
5823,4592.35,14
5814.63,4581.23,14
5806.26,4570.11,14
5797.89,4558.99,14
5789.52,4547.87,14
5781.16,4525.63,14
5772.79,4514.51,14
5764.42,4503.39,14
5747.67,4492.28,14
5739.3,4481.16,14
5730.92,4481.16,14
5714.17,4470.04,14
5705.8,4458.92,14
5689.06,4447.8,14
5680.69,4436.68,14
5663.93,4436.68,14
5655.56,4425.56,14
5638.81,4414.44,14
5630.43,4414.44,14
5622.06,4403.32,14
5605.31,4392.2,14
5596.94,4381.08,14
5580.19,4369.96,14
5571.82,4358.84,14
5563.45,4347.72,14
5546.7,4336.6,14
5538.33,4325.48,14
5529.96,4314.36,14
5521.58,4314.36,14
5504.84,4303.24,14
5496.47,4292.12,14
5488.09,4281,14
5471.35,4269.89,14
5462.98,4258.77,14
5446.23,4247.65,14
5437.85,4247.65,14
5421.1,4236.53,14
5387.62,4180.93,16
5404.37,4192.05,16
5412.75,4192.05,16
5429.5,4203.17,16
5437.87,4214.29,16
5454.63,4214.29,16
5463,4225.41,16
5479.75,4236.53,16
5488.12,4247.65,16
5504.88,4247.65,16
5513.25,4258.77,16
5521.62,4269.89,16
5538.37,4281,16
5546.74,4292.12,16
5555.11,4303.24,16
5563.48,4314.36,16
5580.23,4325.48,16
5588.6,4336.6,16
5596.97,4347.72,16
5605.34,4358.84,16
5622.09,4369.96,16
5630.46,4381.08,16
5647.21,4392.2,16
5655.58,4392.2,16
5672.33,4403.32,16
5680.71,4403.32,16
5697.46,4414.44,16
5714.22,4414.44,16
5722.59,4425.56,16
5739.34,4436.68,16
5747.71,4436.68,16
5764.46,4447.8,16
5781.22,4447.8,16
5789.59,4458.92,16
5806.34,4470.04,16
5814.71,4481.16,16
5823.08,4492.28,16
5831.45,4503.39,16
5839.82,4514.51,16
5848.19,4525.63,16
5856.56,4536.75,16
5864.92,4558.99,16
5873.29,4570.11,16
5873.28,4581.23,16
5881.65,4592.35,16
5890.02,4603.47,16
5898.38,4625.71,16
5906.75,4636.83,16
5915.11,4647.95,16
5923.48,4659.07,16
5940.23,4670.19,16
5948.6,4681.31,16
5956.98,4681.31,16
5973.73,4692.43,16
5982.1,4703.55,16
5990.47,4714.66,16
6007.21,4725.78,16
6015.58,4736.9,16
6032.33,4748.02,16
6040.71,4748.02,16
6049.08,4759.14,16
4147.98,3424.8,10
4147.98,3413.68,10
4139.61,3402.56,10
4139.62,3380.33,10
4148.01,3369.21,10
4148.02,3358.09,10
4148.03,3335.85,10
4139.65,3324.73,10
4131.28,3313.61,10
4122.9,3313.61,10
4106.15,3302.49,10
4089.39,3302.49,10
4089.4,3280.25,10
4097.79,3269.13,10
4097.79,3258.01,10
4106.18,3246.89,10
4097.81,3235.77,10
4081.05,3224.65,10
4072.67,3224.65,10
4055.92,3213.53,10
4047.54,3202.41,10
4039.17,3191.29,10
4047.56,3180.17,10
4047.56,3169.06,10
4047.57,3146.82,10
4030.82,3135.7,10
4022.44,3135.7,10
4005.69,3124.58,10
3988.93,3124.58,10
3988.93,3113.46,10
3988.94,3091.22,10
3988.95,3080.1,10
3997.34,3068.98,10
3988.97,3046.74,10
3988.97,3035.62,10
3980.6,3024.5,10
3972.23,3013.38,10
3963.85,3002.26,10
3947.1,2991.14,10
3938.72,2991.14,10
3921.96,2991.14,10
3905.2,2991.14,10
3880.09,2924.43,16
3896.85,2924.43,16
3905.23,2935.55,16
3921.99,2935.55,16
3930.36,2946.67,16
3947.12,2957.79,16
3955.49,2968.9,16
3963.86,2980.02,16
3980.62,2991.14,16
3988.99,3002.26,16
3997.37,3002.26,16
4005.75,3013.38,16
4022.5,3035.62,16
4022.49,3046.74,16
4030.86,3057.86,16
4039.24,3068.98,16
4047.61,3080.1,16
4055.99,3091.22,16
4064.36,3102.34,16
4081.11,3113.46,16
4089.49,3124.58,16
4097.86,3135.7,16
4106.23,3157.94,16
4114.6,3169.06,16
4122.98,3180.17,16
4139.73,3191.29,16
4148.1,3202.41,16
4156.48,3213.53,16
4164.85,3224.65,16
4173.22,3235.77,16
4181.6,3246.89,16
4181.59,3258.01,16
4189.97,3269.13,16
4198.33,3291.37,16
4198.33,3302.49,16
4206.7,3313.61,16
4206.69,3335.85,16
4206.68,3346.97,16
4215.05,3358.09,16
4215.04,3380.33,16
4223.41,3391.45,16
4231.79,3402.56,16
4231.78,3413.68,16
4240.15,3424.8,16
4256.91,3435.92,16
4265.28,3447.04,16
4273.65,3458.16,16
4290.41,3469.28,16
4307.17,3469.28,16
4323.93,3469.28,16
4332.31,3469.28,16
4349.06,3480.4,16
4365.82,3480.4,16
4382.58,3480.4,16
4390.95,3491.52,16
4407.71,3491.52,16
4416.08,3502.64,16
4432.84,3513.76,16
4441.21,3513.76,16
4457.97,3524.88,16
4466.34,3536,16
4483.09,3547.12,16
4491.47,3558.24,16
4508.22,3558.24,16
4516.6,3569.36,16
4524.97,3580.48,16
4541.72,3591.6,16
4550.1,3591.6,16
4566.85,3602.72,16
4575.23,3613.84,16
4591.98,3624.95,16
4600.35,3636.07,16
4608.72,3647.19,16
4625.48,3658.31,16
4633.85,3669.43,16
4642.22,3680.55,16
4642.21,3691.67,16
4650.59,3702.79,16
4658.95,3725.03,16
4658.94,3736.15,16
4667.32,3747.27,16
4675.69,3758.39,16
4684.06,3769.51,16
4692.43,3780.63,16
4700.81,3791.75,16
6107.82,4647.95,18
6099.45,4636.83,18
6082.7,4625.71,18
6065.94,4625.71,18
6057.57,4614.59,18
6040.82,4614.59,18
6024.06,4614.59,18
6007.31,4603.47,18
5998.93,4603.47,18
5982.19,4592.35,18
5973.81,4592.35,18
5957.06,4581.23,18
5948.69,4570.11,18
5931.94,4558.99,18
5923.57,4547.87,18
5915.2,4536.75,18
5906.84,4525.63,18
5898.47,4514.51,18
5890.11,4492.28,18
5881.74,4481.16,18
5873.37,4470.04,18
5865,4458.92,18
5856.63,4447.8,18
5848.26,4436.68,18
5839.89,4425.56,18
5823.14,4414.44,18
5814.77,4403.32,18
5798.01,4403.32,18
5789.64,4392.2,18
5772.89,4392.2,18
5764.52,4381.08,18
5747.76,4381.08,18
5731.01,4369.96,18
5722.63,4369.96,18
5705.88,4358.84,18
5689.12,4358.84,18
5680.75,4347.72,18
5664,4347.72,18
5647.25,4336.6,18
5638.88,4325.48,18
5630.51,4314.36,18
5613.76,4303.24,18
5605.39,4292.12,18
5597.02,4281,18
5588.65,4269.89,18
5580.28,4258.77,18
5571.91,4247.65,18
5563.54,4236.53,18
5555.17,4225.41,18
5538.42,4214.29,18
5530.05,4203.17,18
5521.68,4192.05,18
5513.31,4180.93,18
5504.94,4169.81,18
5488.19,4158.69,18
5479.82,4147.57,18
5471.45,4136.45,18
5454.7,4125.33,18
5446.32,4125.33,18
5429.57,4114.21,18
5421.2,4103.09,18
5404.45,4091.97,18
5396.07,4091.97,18
5379.32,4080.85,18
5370.95,4069.73,18
5354.2,4058.61,18
5345.82,4058.61,18
5337.45,4047.5,18
5320.7,4036.38,18
5312.33,4025.26,18
5303.96,4014.14,18
5287.21,4003.02,18
5278.83,3991.9,18
5270.46,3980.78,18
5262.09,3969.66,18
5253.72,3958.54,18
5245.36,3936.3,18
5236.99,3925.18,18
5236.99,3914.06,18
5228.62,3902.94,18
5220.25,3891.82,18
5211.88,3880.7,18
5203.51,3869.58,18
5186.76,3858.46,18
5178.39,3847.34,18
5161.64,3836.22,18
5153.27,3825.11,18
5136.51,3825.11,18
5119.75,3825.11,18
5111.38,3813.99,18
5094.62,3813.99,18
5077.86,3813.99,18
5061.1,3813.99,18
5052.72,3813.99,18
5035.97,3802.87,18
5019.21,3802.87,18
5002.45,3802.87,18
4994.07,3802.87,18
4977.32,3802.87,18
4960.56,3802.87,18
4943.8,3802.87,18
4935.43,3791.75,18
4918.67,3791.75,18
4901.91,3791.75,18
4885.16,3780.63,18
4876.78,3780.63,18
4860.03,3769.51,18
4851.66,3758.39,18
4834.9,3758.39,18
4826.52,3747.27,18
4809.77,3736.15,18
4801.4,3725.03,18
4793.03,3713.91,18
4776.28,3702.79,18
4767.91,3691.67,18
4759.53,3680.55,18
4751.16,3669.43,18
4742.79,3658.31,18
4726.04,3647.19,18
4717.66,3636.07,18
4709.29,3624.95,18
4700.92,3613.84,18
4684.17,3602.72,18
4675.8,3591.6,18
4667.42,3591.6,18
4650.66,3580.48,18
4642.29,3569.36,18
4625.54,3558.24,18
4617.17,3547.12,18
4600.41,3547.12,18
4592.03,3536,18
4583.66,3524.88,18
4566.91,3513.76,18
4558.54,3502.64,18
